date,min,max,mean,year,site,dateindex
2-Jul,12.2,11.9,12.1,1955,northarm,184
3-Jul,11.9,11.8,11.9,1955,northarm,185
4-Jul,12.5,11.9,12.2,1955,northarm,186
5-Jul,12.8,12.5,12.6,1955,northarm,187
6-Jul,12.8,12.5,12.6,1955,northarm,188
7-Jul,12.8,12.5,12.6,1955,northarm,189
8-Jul,13.1,12.8,12.9,1955,northarm,190
9-Jul,13.9,13.1,13.5,1955,northarm,191
10-Jul,14.2,13.6,13.9,1955,northarm,192
11-Jul,14.7,13.9,14.3,1955,northarm,193
12-Jul,-,-,-,1955,northarm,194
13-Jul,-,-,-,1955,northarm,195
14-Jul,-,-,-,1955,northarm,196
15-Jul,-,-,-,1955,northarm,197
16-Jul,-,-,-,1955,northarm,198
17-Jul,-,-,-,1955,northarm,199
18-Jul,15,14.7,-,1955,northarm,200
19-Jul,15,14.4,14.7,1955,northarm,201
20-Jul,15,14.4,14.7,1955,northarm,202
21-Jul,15.3,14.7,15,1955,northarm,203
22-Jul,15.6,15,15.3,1955,northarm,204
23-Jul,15.8,15.3,15.6,1955,northarm,205
24-Jul,15.6,15.3,15.4,1955,northarm,206
25-Jul,15.3,15,15.1,1955,northarm,207
26-Jul,15.6,15,15.3,1955,northarm,208
27-Jul,15.3,15,15.1,1955,northarm,209
28-Jul,15,14.4,14.7,1955,northarm,210
29-Jul,15,14.7,14.9,1955,northarm,211
30-Jul,15,14.4,14.7,1955,northarm,212
31-Jul,14.4,13.9,14.2,1955,northarm,213
1-Aug,14.4,13.9,14.2,1955,northarm,214
2-Aug,15,14.4,14.7,1955,northarm,215
3-Aug,14.4,14.2,14.3,1955,northarm,216
4-Aug,15,13.9,14.4,1955,northarm,217
5-Aug,15.3,14.4,14.9,1955,northarm,218
6-Aug,15.8,15,15.4,1955,northarm,219
7-Aug,15.8,15.3,15.6,1955,northarm,220
8-Aug,15.8,15,15.4,1955,northarm,221
9-Aug,15.8,15,15.4,1955,northarm,222
10-Aug,15.6,15,15.3,1955,northarm,223
11-Aug,15.8,15,15.4,1955,northarm,224
12-Aug,16.1,15,15.6,1955,northarm,225
13-Aug,15.8,15,15.4,1955,northarm,226
14-Aug,15.6,15,15.3,1955,northarm,227
15-Aug,15.3,14.4,14.9,1955,northarm,228
16-Aug,15.6,15,15.3,1955,northarm,229
17-Aug,15.6,15.3,15.4,1955,northarm,230
18-Aug,15.6,15,15.3,1955,northarm,231
19-Aug,15.6,15.3,15.4,1955,northarm,232
20-Aug,15.6,15.3,15.4,1955,northarm,233
21-Aug,15.6,15,15.3,1955,northarm,234
22-Aug,15.6,14.7,15.1,1955,northarm,235
23-Aug,15.6,14.7,15.1,1955,northarm,236
24-Aug,15,14.7,14.9,1955,northarm,237
25-Aug,15,14.4,14.7,1955,northarm,238
26-Aug,15,14.4,14.7,1955,northarm,239
27-Aug,15,14.4,14.7,1955,northarm,240
28-Aug,15,14.4,14.7,1955,northarm,241
29-Aug,15.8,15,15.4,1955,northarm,242
30-Aug,15.8,15.6,15.7,1955,northarm,243
31-Aug,15.8,15.6,15.7,1955,northarm,244
1-Sep,15.6,15.3,15.4,1955,northarm,245
2-Sep,16.1,15.6,15.8,1955,northarm,246
3-Sep,16.1,16.1,16.1,1955,northarm,247
4-Sep,16.1,16.1,16.1,1955,northarm,248
5-Sep,-,-,-,1955,northarm,249
6-Sep,16.7,16.7,-,1955,northarm,250
7-Sep,16.7,16.1,16.4,1955,northarm,251
8-Sep,16.1,15.8,16,1955,northarm,252
9-Sep,16.1,15.6,15.8,1955,northarm,253
10-Sep,16.1,16.1,16.1,1955,northarm,254
11-Sep,16.1,15.6,15.8,1955,northarm,255
12-Sep,15.8,15.6,15.7,1955,northarm,256
13-Sep,15.8,15.3,15.6,1955,northarm,257
14-Sep,15.3,14.7,15,1955,northarm,258
15-Sep,14.7,14.2,14.4,1955,northarm,259
16-Sep,14.4,14.2,14.3,1955,northarm,260
17-Sep,14.4,13.9,14.2,1955,northarm,261
18-Sep,14.2,13.9,14,1955,northarm,262
19-Sep,14.2,14.2,14.2,1955,northarm,263
20-Sep,14.2,14.2,14.2,1955,northarm,264
21-Sep,14.4,13.9,14.2,1955,northarm,265
22-Sep,13.9,13.3,13.6,1955,northarm,266
23-Sep,13.6,13.3,13.5,1955,northarm,267
24-Sep,13.3,13.3,13.3,1955,northarm,268
25-Sep,13.3,13.1,13.2,1955,northarm,269
26-Sep,13.1,12.8,12.9,1955,northarm,270
27-Sep,13.1,12.8,12.9,1955,northarm,271
28-Sep,12.8,12.2,12.5,1955,northarm,272
29-Sep,12.2,11.9,12.1,1955,northarm,273
30-Sep,-,-,-,1955,northarm,274
1-Oct,-,-,-,1955,northarm,275
2-Oct,-,-,-,1955,northarm,276
3-Oct,-,-,-,1955,northarm,277
4-Oct,-,-,-,1955,northarm,278
5-Oct,-,-,-,1955,northarm,279
6-Oct,-,-,-,1955,northarm,280
7-Oct,11.1,11.1,-,1955,northarm,281
8-Oct,11.1,10.8,11,1955,northarm,282
9-Oct,10.8,10.6,10.7,1955,northarm,283
10-Oct,10.6,10,10.3,1955,northarm,284
11-Oct,10,9.4,9.7,1955,northarm,285
12-Oct,9.4,9.2,9.3,1955,northarm,286
13-Oct,9.4,9.2,9.3,1955,northarm,287
14-Oct,9.4,9.4,9.4,1955,northarm,288
15-Oct,-,-,-,1955,northarm,289
16-Oct,-,-,-,1955,northarm,290
17-Oct,-,-,-,1955,northarm,291
18-Oct,-,-,-,1955,northarm,292
19-Oct,-,-,-,1955,northarm,293
20-Oct,10.6,10.6,10.6,1955,northarm,294
21-Oct,10.6,10.6,10.6,1955,northarm,295
22-Oct,10.3,10,10.1,1955,northarm,296
23-Oct,10,9.7,9.9,1955,northarm,297
24-Oct,9.7,9.2,9.4,1955,northarm,298
25-Oct,10.3,9.4,9.9,1955,northarm,299
26-Oct,9.7,9.2,9.4,1955,northarm,300
27-Oct,8.9,7.8,8.3,1955,northarm,301
28-Oct,8.1,7.8,7.9,1955,northarm,302
29-Oct,8.1,7.5,7.8,1955,northarm,303
30-Oct,7.5,7.5,7.5,1955,northarm,304
31-Oct,7.5,7.5,-,1955,northarm,305
1-Nov,-,-,-,1955,northarm,306
2-Nov,6.7,6.1,6.4,1955,northarm,307
3-Nov,6.1,5.8,6,1955,northarm,308
4-Nov,7.5,6.1,6.8,1955,northarm,309
5-Nov,7.8,7.2,7.5,1955,northarm,310
6-Nov,7.2,6.9,7.1,1955,northarm,311
7-Nov,7.2,6.9,7.1,1955,northarm,312
8-Nov,7.8,7.2,7.5,1955,northarm,313
9-Nov,7.8,7.2,7.5,1955,northarm,314
10-Nov,7.8,7.2,7.5,1955,northarm,315
11-Nov,7.2,6.7,6.9,1955,northarm,316
12-Nov,6.7,4.4,5.6,1955,northarm,317
13-Nov,4.4,2.2,3.3,1955,northarm,318
14-Nov,1.7,1.1,1.4,1955,northarm,319
15-Nov,1.1,0.6,0.8,1955,northarm,320
16-Nov,1.7,0.6,1.1,1955,northarm,321
17-Nov,1.7,1.4,1.5,1955,northarm,322
18-Nov,1.9,1.7,1.8,1955,northarm,323
19-Nov,1.9,1.7,1.8,1955,northarm,324
20-Nov,1.9,1.7,1.8,1955,northarm,325
21-Nov,2.2,1.9,2.1,1955,northarm,326
22-Nov,2.8,2.2,2.5,1955,northarm,327
23-Nov,3.1,2.8,2.9,1955,northarm,328
24-Nov,3.3,3.1,3.2,1955,northarm,329
25-Nov,3.9,3.3,3.6,1955,northarm,330
26-Nov,3.9,3.3,3.6,1955,northarm,331
27-Nov,3.3,3.3,3.3,1955,northarm,332
28-Nov,3.3,3.1,3.2,1955,northarm,333
29-Nov,3.3,3.1,3.2,1955,northarm,334
30-Nov,3.1,2.5,2.8,1955,northarm,335
1-Dec,2.8,2.5,2.6,1955,northarm,336
2-Dec,3.6,2.8,3.2,1955,northarm,337
3-Dec,3.9,3.3,3.6,1955,northarm,338
4-Dec,3.6,3.3,3.5,1955,northarm,339
5-Dec,3.3,3.1,3.2,1955,northarm,340
6-Dec,3.9,3.3,3.6,1955,northarm,341
7-Dec,3.3,2.8,3.1,1955,northarm,342
8-Dec,3.1,2.5,2.8,1955,northarm,343
9-Dec,3.3,2.8,3.1,1955,northarm,344
10-Dec,3.3,3.3,3.3,1955,northarm,345
11-Dec,3.3,3.1,3.2,1955,northarm,346
12-Dec,3.3,3.1,3.2,1955,northarm,347
13-Dec,3.6,3.3,3.5,1955,northarm,348
14-Dec,3.3,2.5,2.9,1955,northarm,349
15-Dec,2.8,2.2,2.5,1955,northarm,350
16-Dec,2.2,1.7,1.9,1955,northarm,351
17-Dec,1.7,1.4,1.5,1955,northarm,352
18-Dec,1.4,1.1,1.3,1955,northarm,353
19-Dec,1.1,0.8,1,1955,northarm,354
20-Dec,0.8,0.6,0.7,1955,northarm,355
21-Dec,0.6,0.6,0.6,1955,northarm,356
22-Dec,0.6,0.6,0.6,1955,northarm,357
23-Dec,1.1,0.6,0.8,1955,northarm,358
24-Dec,1.1,1.1,1.1,1955,northarm,359
25-Dec,1.1,0.8,1,1955,northarm,360
26-Dec,1.4,1.1,1.3,1955,northarm,361
27-Dec,1.9,1.4,1.7,1955,northarm,362
28-Dec,1.9,1.7,1.8,1955,northarm,363
29-Dec,2.2,1.4,1.8,1955,northarm,364
30-Dec,2.2,1.7,1.9,1955,northarm,365
31-Dec,2.2,1.7,1.9,1955,northarm,366
1-Jan,1.7,1.1,1.4,1956,northarm,1
2-Jan,1.4,1.1,1.3,1956,northarm,2
3-Jan,1.4,1.1,1.3,1956,northarm,3
4-Jan,1.1,0.6,0.8,1956,northarm,4
5-Jan,0.8,0.6,0.7,1956,northarm,5
6-Jan,1.7,0.8,1.3,1956,northarm,6
7-Jan,1.7,1.4,1.5,1956,northarm,7
8-Jan,1.4,1.4,1.4,1956,northarm,8
9-Jan,1.7,1.1,1.4,1956,northarm,9
10-Jan,1.9,1.7,1.8,1956,northarm,10
11-Jan,1.7,1.7,1.7,1956,northarm,11
12-Jan,1.9,1.7,1.8,1956,northarm,12
13-Jan,2.2,1.7,1.9,1956,northarm,13
14-Jan,2.5,2.2,2.4,1956,northarm,14
15-Jan,2.5,2.2,2.4,1956,northarm,15
16-Jan,2.8,2.2,2.5,1956,northarm,16
17-Jan,3.1,2.8,2.9,1956,northarm,17
18-Jan,2.8,2.2,2.5,1956,northarm,18
19-Jan,2.8,2.2,2.5,1956,northarm,19
20-Jan,3.3,2.8,3.1,1956,northarm,20
21-Jan,3.3,2.8,3.1,1956,northarm,21
22-Jan,3.1,2.8,2.9,1956,northarm,22
23-Jan,3.1,2.8,2.9,1956,northarm,23
24-Jan,3.3,2.8,3.1,1956,northarm,24
25-Jan,3.3,2.8,3.1,1956,northarm,25
26-Jan,3.1,2.8,2.9,1956,northarm,26
27-Jan,2.8,2.8,2.8,1956,northarm,27
28-Jan,2.8,2.2,2.5,1956,northarm,28
29-Jan,2.2,1.7,1.9,1956,northarm,29
30-Jan,1.7,1.1,1.4,1956,northarm,30
31-Jan,1.1,0.6,0.8,1956,northarm,31
1-Feb,0.6,0.3,0.4,1956,northarm,32
2-Feb,0.6,0,0.3,1956,northarm,33
3-Feb,0.6,0.3,0.4,1956,northarm,34
4-Feb,0.8,0.6,0.7,1956,northarm,35
5-Feb,0.8,0.6,0.7,1956,northarm,36
6-Feb,1.1,0.6,0.8,1956,northarm,37
7-Feb,1.4,1.1,1.3,1956,northarm,38
8-Feb,1.1,0.8,1,1956,northarm,39
9-Feb,1.1,0.8,1,1956,northarm,40
10-Feb,1.7,1.1,1.4,1956,northarm,41
11-Feb,1.9,1.7,1.8,1956,northarm,42
12-Feb,1.7,1.7,1.7,1956,northarm,43
13-Feb,1.9,1.7,1.8,1956,northarm,44
14-Feb,1.9,1.7,1.8,1956,northarm,45
15-Feb,1.9,1.4,1.7,1956,northarm,46
16-Feb,1.4,1.1,1.3,1956,northarm,47
17-Feb,1.1,0.6,0.8,1956,northarm,48
18-Feb,0.8,0.6,0.7,1956,northarm,49
19-Feb,0.6,0.6,0.6,1956,northarm,50
20-Feb,0.8,0.6,0.7,1956,northarm,51
21-Feb,1.1,0.8,1,1956,northarm,52
22-Feb,1.1,0.6,0.8,1956,northarm,53
23-Feb,0.6,0.6,0.6,1956,northarm,54
24-Feb,1.4,0.8,1.1,1956,northarm,55
25-Feb,1.7,1.1,1.4,1956,northarm,56
26-Feb,1.4,1.1,1.3,1956,northarm,57
27-Feb,1.7,1.1,1.4,1956,northarm,58
28-Feb,1.7,1.7,1.7,1956,northarm,59
29-Feb,1.7,1.7,1.7,1956,northarm,60
1-Mar,2.2,1.7,1.9,1956,northarm,61
2-Mar,2.5,1.7,2.1,1956,northarm,62
3-Mar,2.8,2.2,2.5,1956,northarm,63
4-Mar,2.5,2.2,2.4,1956,northarm,64
5-Mar,2.5,2.2,2.4,1956,northarm,65
6-Mar,2.8,2.5,2.6,1956,northarm,66
7-Mar,2.8,2.2,2.5,1956,northarm,67
8-Mar,2.5,2.2,2.4,1956,northarm,68
9-Mar,2.8,2.2,2.5,1956,northarm,69
10-Mar,3.1,2.8,2.9,1956,northarm,70
11-Mar,2.8,2.8,2.8,1956,northarm,71
12-Mar,2.8,2.5,2.6,1956,northarm,72
13-Mar,2.8,2.5,2.6,1956,northarm,73
14-Mar,2.8,2.2,2.5,1956,northarm,74
15-Mar,2.5,2.2,2.4,1956,northarm,75
16-Mar,3.1,2.5,2.8,1956,northarm,76
17-Mar,3.6,3.1,3.3,1956,northarm,77
18-Mar,3.3,3.3,3.3,1956,northarm,78
19-Mar,4.2,3.3,3.8,1956,northarm,79
20-Mar,4.4,3.9,4.2,1956,northarm,80
21-Mar,4.4,4.2,4.3,1956,northarm,81
22-Mar,4.7,4.4,4.6,1956,northarm,82
23-Mar,4.7,4.4,4.6,1956,northarm,83
24-Mar,4.7,4.4,4.6,1956,northarm,84
25-Mar,4.7,4.4,4.6,1956,northarm,85
26-Mar,4.7,4.4,4.6,1956,northarm,86
27-Mar,5,4.4,4.7,1956,northarm,87
28-Mar,4.7,4.4,4.6,1956,northarm,88
29-Mar,4.7,4.4,4.6,1956,northarm,89
30-Mar,4.7,4.4,4.6,1956,northarm,90
31-Mar,5,4.4,4.7,1956,northarm,91
1-Apr,5,4.4,4.7,1956,northarm,92
2-Apr,5,4.4,4.7,1956,northarm,93
3-Apr,5.6,5,5.3,1956,northarm,94
4-Apr,5.6,5,5.3,1956,northarm,95
5-Apr,5.6,5,5.3,1956,northarm,96
6-Apr,5.6,5.6,5.6,1956,northarm,97
7-Apr,5.8,5.6,5.7,1956,northarm,98
8-Apr,5.6,5,5.3,1956,northarm,99
9-Apr,5.8,5,5.4,1956,northarm,100
10-Apr,6.1,5.6,5.8,1956,northarm,101
11-Apr,6.1,5.8,6,1956,northarm,102
12-Apr,6.7,6.1,6.4,1956,northarm,103
13-Apr,7.2,6.7,6.9,1956,northarm,104
14-Apr,7.8,7.2,7.5,1956,northarm,105
15-Apr,7.5,7.2,7.4,1956,northarm,106
16-Apr,7.5,7.2,7.4,1956,northarm,107
17-Apr,7.8,7.2,7.5,1956,northarm,108
18-Apr,7.2,6.9,7.1,1956,northarm,109
19-Apr,7.2,6.7,6.9,1956,northarm,110
20-Apr,7.8,6.9,7.4,1956,northarm,111
21-Apr,7.5,7.2,7.4,1956,northarm,112
22-Apr,7.2,6.7,6.9,1956,northarm,113
23-Apr,6.7,6.1,6.4,1956,northarm,114
24-Apr,6.4,5.6,6,1956,northarm,115
25-Apr,6.1,5.6,5.8,1956,northarm,116
26-Apr,6.1,5.3,5.7,1956,northarm,117
27-Apr,6.1,5.6,5.8,1956,northarm,118
28-Apr,6.1,5.8,6,1956,northarm,119
29-Apr,6.1,5.6,5.8,1956,northarm,120
30-Apr,6.7,6.1,6.4,1956,northarm,121
1-May,6.7,6.7,6.7,1956,northarm,122
2-May,6.7,6.1,6.4,1956,northarm,123
3-May,6.7,6.1,6.4,1956,northarm,124
4-May,7.2,6.7,6.9,1956,northarm,125
5-May,7.8,7.2,7.5,1956,northarm,126
6-May,7.8,7.5,7.6,1956,northarm,127
7-May,8.6,7.8,8.2,1956,northarm,128
8-May,9.4,8.6,9,1956,northarm,129
9-May,9.4,8.9,9.2,1956,northarm,130
10-May,9.7,9.2,9.4,1956,northarm,131
11-May,9.4,8.9,9.2,1956,northarm,132
12-May,9.2,8.6,8.9,1956,northarm,133
13-May,9.2,8.9,9,1956,northarm,134
14-May,9.2,8.6,8.9,1956,northarm,135
15-May,9.4,8.9,9.2,1956,northarm,136
16-May,9.4,8.9,9.2,1956,northarm,137
17-May,10,9.4,9.7,1956,northarm,138
18-May,10.6,10,10.3,1956,northarm,139
19-May,10.6,10,10.3,1956,northarm,140
20-May,10.6,10,10.3,1956,northarm,141
21-May,10.6,10,10.3,1956,northarm,142
22-May,10.6,10,10.3,1956,northarm,143
23-May,10.8,10,10.4,1956,northarm,144
24-May,10.6,9.4,10,1956,northarm,145
25-May,10,9.4,9.7,1956,northarm,146
26-May,10.3,10.3,10.3,1956,northarm,147
27-May,10.3,9.7,10,1956,northarm,148
28-May,10.6,10,10.3,1956,northarm,149
29-May,10.8,10.6,10.7,1956,northarm,150
30-May,10.8,10.8,10.8,1956,northarm,151
31-May,11.1,10.8,11,1956,northarm,152
1-Jun,11.7,11.1,11.4,1956,northarm,153
2-Jun,11.7,11.1,11.4,1956,northarm,154
3-Jun,11.7,11.1,11.4,1956,northarm,155
4-Jun,11.7,11.1,11.4,1956,northarm,156
5-Jun,11.1,10.6,10.8,1956,northarm,157
6-Jun,10.6,10,10.3,1956,northarm,158
7-Jun,10.6,10,10.3,1956,northarm,159
8-Jun,10.6,10,10.3,1956,northarm,160
9-Jun,10.6,10,10.3,1956,northarm,161
10-Jun,10,9.4,9.7,1956,northarm,162
11-Jun,9.7,9.4,9.6,1956,northarm,163
12-Jun,10,9.4,9.7,1956,northarm,164
13-Jun,10,9.4,9.7,1956,northarm,165
14-Jun,10,9.4,9.7,1956,northarm,166
15-Jun,11.1,10,10.6,1956,northarm,167
16-Jun,10.6,10.6,10.6,1956,northarm,168
17-Jun,10.6,10.3,10.4,1956,northarm,169
18-Jun,11.1,10.3,10.7,1956,northarm,170
19-Jun,11.7,10.6,11.1,1956,northarm,171
20-Jun,11.4,11.1,11.3,1956,northarm,172
21-Jun,11.4,11.1,11.3,1956,northarm,173
22-Jun,12.2,11.4,11.8,1956,northarm,174
23-Jun,12.5,11.7,12.1,1956,northarm,175
24-Jun,12.2,11.7,-,1956,northarm,176
25-Jun,-,-,-,1956,northarm,177
26-Jun,-,-,-,1956,northarm,178
27-Jun,-,-,-,1956,northarm,179
28-Jun,-,-,-,1956,northarm,180
29-Jun,13.3,12.8,-,1956,northarm,181
30-Jun,12.8,12.8,12.8,1956,northarm,182
1-Jul,12.8,12.5,12.6,1956,northarm,183
2-Jul,12.8,12.5,12.6,1956,northarm,184
3-Jul,13.3,12.5,12.9,1956,northarm,185
4-Jul,12.8,12.8,12.8,1956,northarm,186
5-Jul,13.3,12.5,12.9,1956,northarm,187
6-Jul,13.3,12.8,13.1,1956,northarm,188
7-Jul,13.3,13.1,13.2,1956,northarm,189
8-Jul,14.4,13.3,13.9,1956,northarm,190
9-Jul,14.4,13.9,-,1956,northarm,191
10-Jul,15.3,14.7,15,1956,northarm,192
11-Jul,15.6,15,15.3,1956,northarm,193
12-Jul,15.6,15,15.3,1956,northarm,194
13-Jul,15.6,15,15.3,1956,northarm,195
14-Jul,15.6,15,-,1956,northarm,196
15-Jul,-,15,-,1956,northarm,197
16-Jul,-,-,-,1956,northarm,198
17-Jul,-,-,-,1956,northarm,199
18-Jul,-,-,-,1956,northarm,200
19-Jul,-,-,-,1956,northarm,201
20-Jul,-,-,-,1956,northarm,202
21-Jul,-,-,-,1956,northarm,203
22-Jul,-,-,-,1956,northarm,204
23-Jul,-,-,-,1956,northarm,205
24-Jul,18.9,18.3,-,1956,northarm,206
25-Jul,18.3,17.8,18.1,1956,northarm,207
26-Jul,18.3,17.5,17.9,1956,northarm,208
27-Jul,18.1,17.5,17.8,1956,northarm,209
28-Jul,17.8,17.2,17.5,1956,northarm,210
29-Jul,17.2,16.7,16.9,1956,northarm,211
30-Jul,17.2,16.7,16.9,1956,northarm,212
31-Jul,17.2,16.7,16.9,1956,northarm,213
1-Aug,16.9,16.4,16.7,1956,northarm,214
2-Aug,16.7,16.1,16.4,1956,northarm,215
3-Aug,16.7,16.1,16.4,1956,northarm,216
4-Aug,16.7,16.1,16.4,1956,northarm,217
5-Aug,16.7,16.1,16.4,1956,northarm,218
6-Aug,17.2,16.4,16.8,1956,northarm,219
7-Aug,18.1,17.2,17.6,1956,northarm,220
8-Aug,18.3,17.8,18.1,1956,northarm,221
9-Aug,18.3,18.3,18.3,1956,northarm,222
10-Aug,18.9,18.3,18.6,1956,northarm,223
11-Aug,18.9,18.3,18.6,1956,northarm,224
12-Aug,18.3,18.3,18.3,1956,northarm,225
13-Aug,18.3,18.3,18.3,1956,northarm,226
14-Aug,18.9,18.3,18.6,1956,northarm,227
15-Aug,18.9,18.3,18.6,1956,northarm,228
16-Aug,18.3,18.3,18.3,1956,northarm,229
17-Aug,18.9,18.3,-,1956,northarm,230
18-Aug,18.9,18.3,18.6,1956,northarm,231
19-Aug,18.9,18.9,18.9,1956,northarm,232
20-Aug,19.4,18.9,19.2,1956,northarm,233
21-Aug,19.4,19.4,19.4,1956,northarm,234
22-Aug,20,19.4,19.7,1956,northarm,235
23-Aug,19.7,19.4,19.6,1956,northarm,236
24-Aug,19.4,19.4,-,1956,northarm,237
25-Aug,-,-,-,1956,northarm,238
26-Aug,-,-,-,1956,northarm,239
27-Aug,-,-,-,1956,northarm,240
28-Aug,-,-,-,1956,northarm,241
29-Aug,-,-,-,1956,northarm,242
30-Aug,-,-,-,1956,northarm,243
31-Aug,17.8,17.8,17.8,1956,northarm,244
1-Sep,17.8,17.5,17.6,1956,northarm,245
2-Sep,17.8,16.9,17.4,1956,northarm,246
3-Sep,17.2,16.7,16.9,1956,northarm,247
4-Sep,17.2,16.7,16.9,1956,northarm,248
5-Sep,16.9,16.1,16.5,1956,northarm,249
6-Sep,16.1,15.8,16,1956,northarm,250
7-Sep,16.4,16.1,16.3,1956,northarm,251
8-Sep,16.7,16.1,16.4,1956,northarm,252
9-Sep,16.1,15.8,16,1956,northarm,253
10-Sep,16.1,15.6,15.8,1956,northarm,254
11-Sep,16.1,15.8,16,1956,northarm,255
12-Sep,16.1,15.6,15.8,1956,northarm,256
13-Sep,15.6,15.6,15.6,1956,northarm,257
14-Sep,16.7,15.6,16.1,1956,northarm,258
15-Sep,16.7,16.7,16.7,1956,northarm,259
16-Sep,16.7,16.1,16.4,1956,northarm,260
17-Sep,16.4,16.1,16.3,1956,northarm,261
18-Sep,16.7,16.1,16.4,1956,northarm,262
19-Sep,16.7,16.1,16.4,1956,northarm,263
20-Sep,16.7,16.1,16.4,1956,northarm,264
21-Sep,16.7,16.1,16.4,1956,northarm,265
22-Sep,16.7,15.8,16.3,1956,northarm,266
23-Sep,15.8,15.3,15.6,1956,northarm,267
24-Sep,15.3,15,15.1,1956,northarm,268
25-Sep,15.3,15,15.1,1956,northarm,269
26-Sep,15,14.4,14.7,1956,northarm,270
27-Sep,14.4,13.9,14.2,1956,northarm,271
28-Sep,13.9,13.6,13.8,1956,northarm,272
29-Sep,13.9,13.3,13.6,1956,northarm,273
30-Sep,13.3,12.5,12.9,1956,northarm,274
1-Oct,12.5,12.5,12.5,1956,northarm,275
2-Oct,12.8,12.5,12.6,1956,northarm,276
3-Oct,12.8,12.5,12.6,1956,northarm,277
4-Oct,12.5,12.2,12.4,1956,northarm,278
5-Oct,12.8,12.2,12.5,1956,northarm,279
6-Oct,12.8,12.5,12.6,1956,northarm,280
7-Oct,12.8,12.2,12.5,1956,northarm,281
8-Oct,11.9,11.9,11.9,1956,northarm,282
9-Oct,12.2,11.9,12.1,1956,northarm,283
10-Oct,12.2,11.9,12.1,1956,northarm,284
11-Oct,11.9,11.9,11.9,1956,northarm,285
12-Oct,11.7,11.7,11.7,1956,northarm,286
13-Oct,11.7,11.7,-,1956,northarm,287
14-Oct,11.7,10.8,11.3,1956,northarm,288
15-Oct,11.1,10.8,11,1956,northarm,289
16-Oct,11.1,10.6,10.8,1956,northarm,290
17-Oct,10.6,10,10.3,1956,northarm,291
18-Oct,10.6,10,10.3,1956,northarm,292
19-Oct,10,9.7,9.9,1956,northarm,293
20-Oct,10,9.4,9.7,1956,northarm,294
21-Oct,10,8.9,9.4,1956,northarm,295
22-Oct,9.2,8.9,9,1956,northarm,296
23-Oct,9.2,8.9,9,1956,northarm,297
24-Oct,8.9,8.6,8.8,1956,northarm,298
25-Oct,8.6,8.3,8.5,1956,northarm,299
26-Oct,8.9,8.3,8.6,1956,northarm,300
27-Oct,8.9,8.3,8.6,1956,northarm,301
28-Oct,8.3,7.8,8.1,1956,northarm,302
29-Oct,7.8,7.5,7.6,1956,northarm,303
30-Oct,7.8,7.5,7.6,1956,northarm,304
31-Oct,7.5,7.2,7.4,1956,northarm,305
1-Nov,7.2,6.9,7.1,1956,northarm,306
2-Nov,7.2,6.7,6.9,1956,northarm,307
3-Nov,7.2,6.7,6.9,1956,northarm,308
4-Nov,6.7,6.4,6.5,1956,northarm,309
5-Nov,6.9,6.4,6.7,1956,northarm,310
6-Nov,7.2,6.7,6.9,1956,northarm,311
7-Nov,7.2,6.9,7.1,1956,northarm,312
8-Nov,6.9,6.7,6.8,1956,northarm,313
9-Nov,7.2,6.9,7.1,1956,northarm,314
10-Nov,7.8,7.2,7.5,1956,northarm,315
11-Nov,7.5,7.2,7.4,1956,northarm,316
12-Nov,7.5,7.2,7.4,1956,northarm,317
13-Nov,7.8,7.2,7.5,1956,northarm,318
14-Nov,7.2,6.1,6.7,1956,northarm,319
15-Nov,6.1,5.6,5.8,1956,northarm,320
16-Nov,5.8,5.6,5.7,1956,northarm,321
17-Nov,5.8,5.6,5.7,1956,northarm,322
18-Nov,5.6,5,5.3,1956,northarm,323
19-Nov,5.6,5,5.3,1956,northarm,324
20-Nov,5,4.4,4.7,1956,northarm,325
21-Nov,5,4.4,4.7,1956,northarm,326
22-Nov,4.7,4.4,4.6,1956,northarm,327
23-Nov,4.7,4.4,4.6,1956,northarm,328
24-Nov,5,4.4,4.7,1956,northarm,329
25-Nov,5,4.4,4.7,1956,northarm,330
26-Nov,4.4,4.4,4.4,1956,northarm,331
27-Nov,4.4,4.4,4.4,1956,northarm,332
28-Nov,4.4,3.9,4.2,1956,northarm,333
29-Nov,3.9,3.6,3.8,1956,northarm,334
30-Nov,3.9,3.6,3.8,1956,northarm,335
1-Dec,3.9,3.9,3.9,1956,northarm,336
2-Dec,3.9,3.9,3.9,1956,northarm,337
3-Dec,4.4,3.9,4.2,1956,northarm,338
4-Dec,4.4,3.9,4.2,1956,northarm,339
5-Dec,4.4,3.3,3.9,1956,northarm,340
6-Dec,3.9,1.1,2.5,1956,northarm,341
7-Dec,1.9,1.1,1.5,1956,northarm,342
8-Dec,2.2,1.7,1.9,1956,northarm,343
9-Dec,2.2,1.7,-,1956,northarm,344
10-Dec,-,-,-,1956,northarm,345
11-Dec,-,-,-,1956,northarm,346
12-Dec,-,-,-,1956,northarm,347
13-Dec,-,-,-,1956,northarm,348
14-Dec,4.4,4.4,-,1956,northarm,349
15-Dec,5,4.4,4.7,1956,northarm,350
16-Dec,5,4.4,4.7,1956,northarm,351
17-Dec,5.6,4.4,5,1956,northarm,352
18-Dec,5,5,5,1956,northarm,353
19-Dec,5,4.4,4.7,1956,northarm,354
20-Dec,4.7,4.4,4.6,1956,northarm,355
21-Dec,5,4.4,4.7,1956,northarm,356
