date,discharge
1916-02-19,991
1916-02-20,991
1916-02-21,940
1916-02-22,940
1916-02-23,889
1916-02-24,864
1916-02-25,915
1916-02-26,915
1916-02-27,940
1916-02-28,991
1916-02-29,991
1916-03-01,940
1916-03-02,915
1916-03-03,864
1916-03-04,787
1916-03-05,787
1916-03-06,787
1916-03-07,762
1916-03-08,736
1916-03-09,697
1916-03-10,716
1916-03-11,889
1916-03-12,940
1916-03-13,940
1916-03-14,889
1916-03-15,864
1916-03-16,813
1916-03-17,787
1916-03-18,736
1916-03-19,787
1916-03-20,799
1916-03-21,813
1916-03-22,864
1916-03-23,787
1916-03-24,736
1916-03-25,716
1916-03-26,677
1916-03-27,657
1916-03-28,657
1916-03-29,617
1916-03-30,597
1916-03-31,637
1916-04-01,637
1916-04-02,677
1916-04-03,716
1916-04-04,787
1916-04-05,838
1916-04-06,940
1916-04-07,1050
1916-04-08,1180
1916-04-09,1240
1916-04-10,1300
1916-04-11,1380
1916-04-12,1430
1916-04-13,1520
1916-04-14,1600
1916-04-15,1520
1916-04-16,1410
1916-04-17,1410
1916-04-18,1470
1916-04-19,1430
1916-04-20,1380
1916-04-21,1340
1916-04-22,1300
1916-04-23,1300
1916-04-24,1340
1916-04-25,1360
1916-04-26,1340
1916-04-27,1410
1916-04-28,1490
1916-04-29,1670
1916-04-30,1870
1916-05-01,2380
1916-05-02,2710
1916-05-03,3200
1916-05-04,3510
1916-05-05,4020
1916-05-06,4330
1916-05-07,4870
1916-05-08,4980
1916-05-09,4640
1916-05-10,4020
1916-05-11,3910
1916-05-12,3710
1916-05-13,3260
1916-05-14,3260
1916-05-15,3260
1916-05-16,3400
1916-05-17,3400
1916-05-18,3400
1916-05-19,3510
1916-05-20,3620
1916-05-21,3770
1916-05-22,3910
1916-05-23,4020
1916-05-24,4220
1916-05-25,4220
1916-05-26,4280
1916-05-27,4280
1916-05-28,4280
1916-05-29,4420
1916-05-30,4530
1916-05-31,4810
1916-06-01,4810
1916-06-02,4930
1916-06-03,5100
1916-06-04,5380
1916-06-05,5520
1916-06-06,5380
1916-06-07,5640
1916-06-08,5890
1916-06-09,6060
1916-06-10,5100
1916-06-11,5100
1916-06-12,5100
1916-06-13,5320
1916-06-14,5470
1916-06-15,5640
1916-06-16,6170
1916-06-17,6680
1916-06-18,7360
1916-06-19,7310
1916-06-20,7190
1916-06-21,7450
1916-06-22,7990
1916-06-23,8270
1916-06-24,8500
1916-06-25,8550
1916-06-26,8720
1916-06-27,8520
1916-06-28,8350
1916-06-29,8100
1916-06-30,7870
1916-07-01,7820
1916-07-02,7670
1916-07-03,7590
1916-07-04,7310
1916-07-05,7250
1916-07-06,6680
1916-07-07,6880
1916-07-08,6970
1916-07-09,6820
1916-07-10,6540
1916-07-11,6310
1916-07-12,6460
1916-07-13,6740
1916-07-14,6970
1916-07-15,6740
1916-07-16,6740
1916-07-17,6740
1916-07-18,6510
1916-07-19,6340
1916-07-20,6290
1916-07-21,6170
1916-07-22,6060
1916-07-23,5950
1916-07-24,5950
1916-07-25,5950
1916-07-26,5860
1916-07-27,5750
1916-07-28,5640
1916-07-29,5640
1916-07-30,5100
1916-07-31,4870
1916-08-01,4760
1916-08-02,4530
1916-08-03,4420
1916-08-04,4220
1916-08-05,4220
1916-08-06,4330
1916-08-07,4330
1916-08-08,4420
1916-08-09,4530
1916-08-10,4420
1916-08-11,4390
1916-08-12,4330
1916-08-13,4280
1916-08-14,4220
1916-08-15,4160
1916-08-16,4130
1916-08-17,4130
1916-08-18,4020
1916-08-19,3880
1916-08-20,3680
1916-08-21,3510
1916-08-22,3400
1916-08-23,3280
1916-08-24,3170
1916-08-25,3110
1916-08-26,3110
1916-08-27,3200
1916-08-28,3310
1916-08-29,3400
1916-08-30,3430
1916-08-31,3370
1916-09-01,3280
1916-09-02,3260
1916-09-03,3340
1916-09-04,3230
1916-09-05,3140
1916-09-06,3110
1916-09-07,3000
1916-09-08,2940
1916-09-09,2890
1916-09-10,2760
1916-09-11,2620
1916-09-12,2430
1916-09-13,2340
1916-09-14,2270
1916-09-15,2180
1916-09-16,2110
1916-09-17,2070
1916-09-18,1990
1916-09-19,1970
1916-09-20,1870
1916-09-21,1810
1916-09-22,1790
1916-09-23,1790
1916-09-24,1830
1916-09-25,1830
1916-09-26,1790
1916-09-27,1750
1916-09-28,1710
1916-09-29,1670
1916-09-30,1750
1916-10-01,1750
1916-10-02,1710
1916-10-03,1670
1916-10-04,1630
1916-10-05,1560
1916-10-06,1490
1916-10-07,1390
1916-10-08,1380
1916-10-09,1340
1916-10-10,1300
1916-10-11,1270
1916-10-12,1270
1916-10-13,1240
1916-10-14,1210
1916-10-15,1210
1916-10-16,1300
1916-10-17,1300
1916-10-18,1470
1916-10-19,2270
1916-10-20,2710
1916-10-21,2470
1916-10-22,2250
1916-10-23,1950
1916-10-24,1830
1916-10-25,1750
1916-10-26,1630
1916-10-27,1630
1916-10-28,1600
1916-10-29,1490
1916-10-30,1490
1916-10-31,1600
1916-11-01,1600
1916-11-02,1520
1916-11-03,1490
1916-11-04,1380
1916-11-05,1300
1916-11-06,1270
1916-11-07,1270
1916-11-08,1410
1916-11-09,1340
1916-11-10,1240
1916-11-11,1180
1916-11-12,1120
1916-11-13,991
1916-11-14,940
1916-11-15,875
1916-11-16,813
1916-11-17,762
1916-11-18,762
1916-11-19,787
1916-11-20,787
1916-11-21,787
1916-11-22,864
1916-11-23,864
1916-11-24,889
1916-11-25,813
1916-11-26,787
1916-11-27,813
1916-11-28,864
1916-11-29,850
1916-11-30,787
1916-12-01,787
1916-12-02,773
1916-12-03,813
1916-12-04,838
1916-12-05,787
1916-12-06,736
1916-12-07,716
1916-12-08,657
1916-12-09,617
1916-12-10,597
1916-12-11,617
1916-12-12,617
1916-12-13,578
1916-12-14,578
1916-12-15,558
1916-12-16,538
1916-12-17,538
1916-12-18,566
1916-12-19,597
1916-12-20,597
1916-12-21,578
1916-12-22,578
1916-12-23,566
1916-12-24,558
1916-12-25,558
1916-12-26,637
1916-12-27,677
1916-12-28,677
1916-12-29,677
1916-12-30,665
1916-12-31,657
1917-01-01,637
1917-01-02,637
1917-01-03,586
1917-01-04,626
1917-01-05,677
1917-01-06,637
1917-01-07,597
1917-01-08,637
1917-01-09,657
1917-01-10,677
1917-01-11,657
1917-01-12,617
1917-01-13,617
1917-01-14,578
1917-01-15,597
1917-01-16,637
1917-01-17,770
1917-01-18,617
1917-01-19,538
1917-01-20,498
1917-01-21,498
1917-01-22,518
1917-01-23,518
1917-01-24,518
1917-01-25,518
1917-01-26,538
1917-01-27,538
1917-01-28,538
1917-01-29,538
1917-01-30,538
1917-01-31,518
1917-02-01,527
1917-02-02,538
1917-02-03,538
1917-02-04,538
1917-02-05,538
1917-02-06,518
1917-02-07,527
1917-02-08,538
1917-02-09,538
1917-02-10,538
1917-02-11,538
1917-02-12,538
1917-02-13,538
1917-02-14,538
1917-02-15,538
1917-02-16,558
1917-02-17,558
1917-02-18,558
1917-02-19,558
1917-02-20,558
1917-02-21,558
1917-02-22,558
1917-02-23,558
1917-02-24,547
1917-02-25,538
1917-02-26,538
1917-02-27,538
1917-02-28,538
1917-03-01,518
1917-03-02,518
1917-03-03,538
1917-03-04,538
1917-03-05,538
1917-03-06,518
1917-03-07,518
1917-03-08,527
1917-03-09,498
1917-03-10,498
1917-03-11,498
1917-03-12,487
1917-03-13,479
1917-03-14,467
1917-03-15,459
1917-03-16,459
1917-03-17,459
1917-03-18,459
1917-03-19,459
1917-03-20,459
1917-03-21,459
1917-03-22,459
1917-03-23,467
1917-03-24,467
1917-03-25,459
1917-03-26,459
1917-03-27,459
1917-03-28,459
1917-03-29,459
1917-03-30,459
1917-03-31,447
1917-04-01,459
1917-04-02,459
1917-04-03,447
1917-04-04,439
1917-04-05,447
1917-04-06,459
1917-04-07,459
1917-04-08,479
1917-04-09,498
1917-04-10,518
1917-04-11,538
1917-04-12,558
1917-04-13,558
1917-04-14,578
1917-04-15,597
1917-04-16,657
1917-04-17,677
1917-04-18,716
1917-04-19,804
1917-04-20,957
1917-04-21,957
1917-04-22,985
1917-04-23,1030
1917-04-24,1070
1917-04-25,1100
1917-04-26,1160
1917-04-27,1270
1917-04-28,1330
1917-04-29,1370
1917-04-30,1430
1917-05-01,1520
1917-05-02,1520
1917-05-03,1590
1917-05-04,1590
1917-05-05,1590
1917-05-06,1600
1917-05-07,1700
1917-05-08,1850
1917-05-09,2170
1917-05-10,2610
1917-05-11,3090
1917-05-12,3510
1917-05-13,4080
1917-05-14,4330
1917-05-15,4470
1917-05-16,4640
1917-05-17,4870
1917-05-18,5150
1917-05-19,5470
1917-05-20,5550
1917-05-21,5550
1917-05-22,5380
1917-05-23,5440
1917-05-24,5490
1917-05-25,5550
1917-05-26,5800
1917-05-27,6060
1917-05-28,6430
1917-05-29,6740
1917-05-30,6850
1917-05-31,7050
1917-06-01,7310
1917-06-02,7050
1917-06-03,6850
1917-06-04,6850
1917-06-05,7160
1917-06-06,7590
1917-06-07,7930
1917-06-08,8100
1917-06-09,8690
1917-06-10,8780
1917-06-11,8980
1917-06-12,8980
1917-06-13,8860
1917-06-14,8500
1917-06-15,8040
1917-06-16,7650
1917-06-17,7650
1917-06-18,7590
1917-06-19,7930
1917-06-20,8330
1917-06-21,8500
1917-06-22,8270
1917-06-23,7930
1917-06-24,7930
1917-06-25,7790
1917-06-26,7590
1917-06-27,7590
1917-06-28,7420
1917-06-29,7310
1917-06-30,7250
1917-07-01,7360
1917-07-02,7420
1917-07-03,7590
1917-07-04,7590
1917-07-05,7790
1917-07-06,7790
1917-07-07,7930
1917-07-08,8270
1917-07-09,8440
1917-07-10,8040
1917-07-11,7590
1917-07-12,7250
1917-07-13,6990
1917-07-14,6800
1917-07-15,6630
1917-07-16,6740
1917-07-17,6630
1917-07-18,6480
1917-07-19,6460
1917-07-20,6310
1917-07-21,6310
1917-07-22,6000
1917-07-23,5920
1917-07-24,5750
1917-07-25,5320
1917-07-26,5100
1917-07-27,4980
1917-07-28,4280
1917-07-29,4110
1917-07-30,3990
1917-07-31,4020
1917-08-01,4280
1917-08-02,4620
1917-08-03,4360
1917-08-04,4160
1917-08-05,4160
1917-08-06,4160
1917-08-07,4220
1917-08-08,4080
1917-08-09,3940
1917-08-10,3790
1917-08-11,3770
1917-08-12,3710
1917-08-13,3710
1917-08-14,3650
1917-08-15,3650
1917-08-16,3570
1917-08-17,3600
1917-08-18,3600
1917-08-19,3540
1917-08-20,3600
1917-08-21,3600
1917-08-22,3620
1917-08-23,3650
1917-08-24,3680
1917-08-25,3710
1917-08-26,3510
1917-08-27,3310
1917-08-28,3230
1917-08-29,3110
1917-08-30,2970
1917-08-31,2830
1917-09-01,2830
1917-09-02,2760
1917-09-03,2650
1917-09-04,2560
1917-09-05,2380
1917-09-06,2290
1917-09-07,2170
1917-09-08,2050
1917-09-09,1970
1917-09-10,1970
1917-09-11,1970
1917-09-12,1910
1917-09-13,1910
1917-09-14,1890
1917-09-15,1890
1917-09-16,1970
1917-09-17,1970
1917-09-18,2010
1917-09-19,2130
1917-09-20,2290
1917-09-21,2290
1917-09-22,2210
1917-09-23,2090
1917-09-24,2010
1917-09-25,1970
1917-09-26,1890
1917-09-27,1890
1917-09-28,1930
1917-09-29,2010
1917-09-30,2010
1917-10-01,2050
1917-10-02,2050
1917-10-03,2010
1917-10-04,1970
1917-10-05,2050
1917-10-06,2250
1917-10-07,2650
1917-10-08,2830
1917-10-09,3170
1917-10-10,3000
1917-10-11,2790
1917-10-12,2560
1917-10-13,2290
1917-10-14,2210
1917-10-15,2090
1917-10-16,2090
1917-10-17,2050
1917-10-18,2050
1917-10-19,2010
1917-10-20,2010
1917-10-21,1970
1917-10-22,1890
1917-10-23,1730
1917-10-24,1730
1917-10-25,1730
1917-10-26,1720
1917-10-27,1700
1917-10-28,1680
1917-10-29,1620
1917-10-30,1590
1917-10-31,1520
1917-11-01,1480
1917-11-02,1450
1917-11-03,1590
1917-11-04,1660
1917-11-05,1730
1917-11-06,1700
1917-11-07,1660
1917-11-08,1680
1917-11-09,1660
1917-11-10,1660
1917-11-11,1620
1917-11-12,1590
1917-11-13,1550
1917-11-14,1530
1917-11-15,1520
1917-11-16,1480
1917-11-17,1450
1917-11-18,1450
1917-11-19,1420
1917-11-20,2010
1917-11-21,1970
1917-11-22,1970
1917-11-23,2010
1917-11-24,2340
1917-11-25,2420
1917-11-26,2860
1917-11-27,3770
1917-11-28,3480
1917-11-29,2920
1917-11-30,2700
1917-12-01,2510
1917-12-02,2340
1917-12-03,2090
1917-12-04,1810
1917-12-05,1620
1917-12-06,1810
1917-12-07,1550
1917-12-08,1620
1917-12-09,1620
1917-12-10,1660
1917-12-11,1660
1917-12-12,1550
1917-12-13,1380
1917-12-14,1270
1917-12-15,1180
1917-12-16,1550
1917-12-17,1730
1917-12-18,1620
1917-12-19,1420
1917-12-20,1420
1917-12-21,1380
1917-12-22,1380
1917-12-23,1370
1917-12-24,1370
1917-12-25,1240
1917-12-26,1130
1917-12-27,1130
1917-12-28,1130
1917-12-29,1930
1917-12-30,1930
1917-12-31,1930
1918-01-01,2190
1918-01-02,2050
1918-01-03,2170
1918-01-04,2010
1918-01-05,1970
1918-01-06,2050
1918-01-07,2130
1918-01-08,2170
1918-01-09,2170
1918-01-10,1970
1918-01-11,1810
1918-01-12,1770
1918-01-13,1590
1918-01-14,1270
1918-01-15,1380
1918-01-16,1520
1918-01-17,1480
1918-01-18,1620
1918-01-19,1590
1918-01-20,1480
1918-01-21,1450
1918-01-22,1420
1918-01-23,1450
1918-01-24,1520
1918-01-25,1420
1918-01-26,1350
1918-01-27,1340
1918-01-28,1330
1918-01-29,1270
1918-01-30,1210
1918-01-31,1230
1918-02-01,1230
1918-02-02,1180
1918-02-03,1160
1918-02-04,1230
1918-02-05,1280
1918-02-06,1330
1918-02-07,1280
1918-02-08,1240
1918-02-09,1300
1918-02-10,1300
1918-02-11,1300
1918-02-12,1240
1918-02-13,1210
1918-02-14,1180
1918-02-15,1160
1918-02-16,1130
1918-02-17,1100
1918-02-18,1070
1918-02-19,1040
1918-02-20,1010
1918-02-21,985
1918-02-22,957
1918-02-23,1010
1918-02-24,1130
1918-02-25,985
1918-02-26,985
1918-02-27,985
1918-02-28,1040
1918-03-01,1040
1918-03-02,1040
1918-03-03,1010
1918-03-04,985
1918-03-05,985
1918-03-06,827
1918-03-07,804
1918-03-08,850
1918-03-09,900
1918-03-10,875
1918-03-11,827
1918-03-12,827
1918-03-13,827
1918-03-14,850
1918-03-15,875
1918-03-16,957
1918-03-17,929
1918-03-18,957
1918-03-19,957
1918-03-20,929
1918-03-21,929
1918-03-22,957
1918-03-23,1010
1918-03-24,1040
1918-03-25,1100
1918-03-26,1100
1918-03-27,1040
1918-03-28,1070
1918-03-29,1070
1918-03-30,1130
1918-03-31,1180
1918-04-01,1180
1918-04-02,1180
1918-04-03,1210
1918-04-04,1210
1918-04-05,1230
1918-04-06,1230
1918-04-07,1230
1918-04-08,1270
1918-04-09,1380
1918-04-10,1480
1918-04-11,1610
1918-04-12,1730
1918-04-13,1780
1918-04-14,1850
1918-04-15,1930
1918-04-16,2050
1918-04-17,2050
1918-04-18,2010
1918-04-19,1970
1918-04-20,2050
1918-04-21,2210
1918-04-22,2420
1918-04-23,2650
1918-04-24,2860
1918-04-25,3000
1918-04-26,3030
1918-04-27,3090
1918-04-28,3110
1918-04-29,3170
1918-04-30,3310
1918-05-01,3650
1918-05-02,3960
1918-05-03,4360
1918-05-04,4980
1918-05-05,5040
1918-05-06,5320
1918-05-07,5640
1918-05-08,5860
1918-05-09,5690
1918-05-10,5440
1918-05-11,5320
1918-05-12,5350
1918-05-13,5440
1918-05-14,5690
1918-05-15,6060
1918-05-16,6060
1918-05-17,6310
1918-05-18,6310
1918-05-19,6230
1918-05-20,6120
1918-05-21,5800
1918-05-22,5920
1918-05-23,5270
1918-05-24,5040
1918-05-25,4870
1918-05-26,4670
1918-05-27,4530
1918-05-28,4420
1918-05-29,4590
1918-05-30,4930
1918-05-31,5100
1918-06-01,5380
1918-06-02,5470
1918-06-03,5550
1918-06-04,5440
1918-06-05,5320
1918-06-06,5270
1918-06-07,5440
1918-06-08,5610
1918-06-09,5860
1918-06-10,6680
1918-06-11,6990
1918-06-12,8040
1918-06-13,8920
1918-06-14,9400
1918-06-15,9320
1918-06-16,9090
1918-06-17,9400
1918-06-18,9660
1918-06-19,9770
1918-06-20,9460
1918-06-21,9510
1918-06-22,9600
1918-06-23,9400
1918-06-24,9170
1918-06-25,9260
1918-06-26,9400
1918-06-27,9400
1918-06-28,9320
1918-06-29,9090
1918-06-30,8920
1918-07-01,8380
1918-07-02,7790
1918-07-03,7420
1918-07-04,7250
1918-07-05,7050
1918-07-06,6850
1918-07-07,6630
1918-07-08,6540
1918-07-09,6540
1918-07-10,6740
1918-07-11,6850
1918-07-12,7050
1918-07-13,7110
1918-07-14,7160
1918-07-15,7160
1918-07-16,6940
1918-07-17,6850
1918-07-18,6990
1918-07-19,7050
1918-07-20,7160
1918-07-21,7250
1918-07-22,7360
1918-07-23,7650
1918-07-24,7360
1918-07-25,7080
1918-07-26,6800
1918-07-27,6510
1918-07-28,6230
1918-07-29,6230
1918-07-30,5950
1918-07-31,5950
1918-08-01,5950
1918-08-02,5950
1918-08-03,5660
1918-08-04,5660
1918-08-05,5660
1918-08-06,5380
1918-08-07,5040
1918-08-08,4300
1918-08-09,4530
1918-08-10,4300
1918-08-11,4300
1918-08-12,4160
1918-08-13,4050
1918-08-14,3960
1918-08-15,3910
1918-08-16,3790
1918-08-17,3710
1918-08-18,3600
1918-08-19,3600
1918-08-20,3600
1918-08-21,3710
1918-08-22,3650
1918-08-23,3540
1918-08-24,3540
1918-08-25,3600
1918-08-26,3850
1918-08-27,4300
1918-08-28,4420
1918-08-29,4300
1918-08-30,4020
1918-08-31,3790
1918-09-01,3710
1918-09-02,3600
1918-09-03,3480
1918-09-04,3370
1918-09-05,3230
1918-09-06,3000
1918-09-07,2920
1918-09-08,2860
1918-09-09,2790
1918-09-10,2700
1918-09-11,2700
1918-09-12,2650
1918-09-13,2610
1918-09-14,2510
1918-09-15,2470
1918-09-16,2420
1918-09-17,2380
1918-09-18,2340
1918-09-19,2290
1918-09-20,2290
1918-09-21,2250
1918-09-22,2210
1918-09-23,2170
1918-09-24,2170
1918-09-25,2130
1918-09-26,2090
1918-09-27,2010
1918-09-28,1970
1918-09-29,1930
1918-09-30,1890
1918-10-01,1890
1918-10-02,1890
1918-10-03,1850
1918-10-04,1810
1918-10-05,1810
1918-10-06,1810
1918-10-07,1770
1918-10-08,1680
1918-10-09,1640
1918-10-10,1600
1918-10-11,1640
1918-10-12,1850
1918-10-13,1680
1918-10-14,1680
1918-10-15,1770
1918-10-16,1680
1918-10-17,1600
1918-10-18,1520
1918-10-19,1490
1918-10-20,1420
1918-10-21,1380
1918-10-22,1420
1918-10-23,1450
1918-10-24,1560
1918-10-25,1560
1918-10-26,1560
1918-10-27,1640
1918-10-28,1600
1918-10-29,1600
1918-10-30,1520
1918-10-31,1680
1918-11-01,1720
1918-11-02,1640
1918-11-03,1520
1918-11-04,1490
1918-11-05,1420
1918-11-06,1380
1918-11-07,1310
1918-11-08,1280
1918-11-09,1250
1918-11-10,1280
1918-11-11,1280
1918-11-12,1180
1918-11-13,1210
1918-11-14,1250
1918-11-15,1250
1918-11-16,1210
1918-11-17,1140
1918-11-18,1140
1918-11-19,1110
1918-11-20,1110
1918-11-21,1080
1918-11-22,1080
1918-11-23,1010
1918-11-24,980
1918-11-25,951
1918-11-26,869
1918-11-27,818
1918-11-28,793
1918-11-29,770
1918-11-30,818
1918-12-01,844
1918-12-02,895
1918-12-03,923
1918-12-04,1210
1918-12-05,1010
1918-12-06,980
1918-12-07,980
1918-12-08,923
1918-12-09,951
1918-12-10,923
1918-12-11,895
1918-12-12,895
1918-12-13,923
1918-12-14,951
1918-12-15,951
1918-12-16,895
1918-12-17,818
1918-12-18,844
1918-12-19,818
1918-12-20,818
1918-12-21,770
1918-12-22,748
1918-12-23,725
1918-12-24,702
1918-12-25,657
1918-12-26,612
1918-12-27,612
1918-12-28,680
1918-12-29,702
1918-12-30,680
1918-12-31,612
1919-01-01,589
1919-01-02,566
1919-01-03,547
1919-01-04,589
1919-01-05,612
1919-01-06,612
1919-01-07,612
1919-01-08,612
1919-01-09,612
1919-01-10,657
1919-01-11,702
1919-01-12,702
1919-01-13,680
1919-01-14,657
1919-01-15,680
1919-01-16,702
1919-01-17,748
1919-01-18,818
1919-01-19,770
1919-01-20,725
1919-01-21,702
1919-01-22,725
1919-01-23,770
1919-01-24,702
1919-01-25,657
1919-01-26,657
1919-01-27,634
1919-01-28,612
1919-01-29,702
1919-01-30,702
1919-01-31,657
1919-02-01,612
1919-02-02,589
1919-02-03,547
1919-02-04,547
1919-02-05,547
1919-02-06,547
1919-02-07,547
1919-02-08,527
1919-02-09,589
1919-02-10,634
1919-02-11,657
1919-02-12,634
1919-02-13,657
1919-02-14,634
1919-02-15,634
1919-02-16,634
1919-02-17,634
1919-02-18,634
1919-02-19,634
1919-02-20,612
1919-02-21,589
1919-02-22,589
1919-02-23,566
1919-02-24,547
1919-02-25,527
1919-02-26,507
1919-02-27,490
1919-02-28,490
1919-03-01,473
1919-03-02,379
1919-03-03,408
1919-03-04,422
1919-03-05,473
1919-03-06,473
1919-03-07,490
1919-03-08,507
1919-03-09,490
1919-03-10,507
1919-03-11,490
1919-03-12,507
1919-03-13,490
1919-03-14,490
1919-03-15,490
1919-03-16,473
1919-03-17,527
1919-03-18,527
1919-03-19,527
1919-03-20,507
1919-03-21,507
1919-03-22,507
1919-03-23,507
1919-03-24,507
1919-03-25,507
1919-03-26,507
1919-03-27,507
1919-03-28,507
1919-03-29,527
1919-03-30,566
1919-03-31,612
1919-04-01,634
1919-04-02,680
1919-04-03,725
1919-04-04,818
1919-04-05,793
1919-04-06,793
1919-04-07,844
1919-04-08,895
1919-04-09,895
1919-04-10,1140
1919-04-11,1110
1919-04-12,1080
1919-04-13,1280
1919-04-14,1180
1919-04-15,1210
1919-04-16,1210
1919-04-17,1280
1919-04-18,1350
1919-04-19,1420
1919-04-20,1490
1919-04-21,1520
1919-04-22,1560
1919-04-23,1640
1919-04-24,1770
1919-04-25,1890
1919-04-26,2020
1919-04-27,2110
1919-04-28,2250
1919-04-29,2540
1919-04-30,2800
1919-05-01,3030
1919-05-02,3030
1919-05-03,2940
1919-05-04,2890
1919-05-05,2750
1919-05-06,2590
1919-05-07,2590
1919-05-08,2540
1919-05-09,2590
1919-05-10,2640
1919-05-11,2700
1919-05-12,2830
1919-05-13,3030
1919-05-14,3030
1919-05-15,3140
1919-05-16,3200
1919-05-17,3200
1919-05-18,3260
1919-05-19,3820
1919-05-20,4160
1919-05-21,4390
1919-05-22,5520
1919-05-23,5380
1919-05-24,5270
1919-05-25,5640
1919-05-26,6200
1919-05-27,6570
1919-05-28,6630
1919-05-29,6820
1919-05-30,6820
1919-05-31,6370
1919-06-01,6060
1919-06-02,5890
1919-06-03,5720
1919-06-04,5640
1919-06-05,5640
1919-06-06,5720
1919-06-07,5640
1919-06-08,5640
1919-06-09,5780
1919-06-10,5520
1919-06-11,5380
1919-06-12,5180
1919-06-13,5270
1919-06-14,5470
1919-06-15,5720
1919-06-16,5780
1919-06-17,6000
1919-06-18,6260
1919-06-19,6680
1919-06-20,6990
1919-06-21,7140
1919-06-22,7190
1919-06-23,7650
1919-06-24,8070
1919-06-25,8270
1919-06-26,8520
1919-06-27,8410
1919-06-28,8070
1919-06-29,7500
1919-06-30,7360
1919-07-01,7250
1919-07-02,7250
1919-07-03,7190
1919-07-04,6990
1919-07-05,6880
1919-07-06,6880
1919-07-07,6820
1919-07-08,7310
1919-07-09,7930
1919-07-10,8270
1919-07-11,7990
1919-07-12,7560
1919-07-13,7310
1919-07-14,7360
1919-07-15,7500
1919-07-16,7560
1919-07-17,7500
1919-07-18,7310
1919-07-19,7310
1919-07-20,7250
1919-07-21,7050
1919-07-22,6820
1919-07-23,6880
1919-07-24,6140
1919-07-25,6000
1919-07-26,5950
1919-07-27,5780
1919-07-28,5720
1919-07-29,5640
1919-07-30,5720
1919-07-31,5720
1919-08-01,5640
1919-08-02,5580
1919-08-03,5640
1919-08-04,5640
1919-08-05,5720
1919-08-06,5720
1919-08-07,5640
1919-08-08,5520
1919-08-09,5320
1919-08-10,5180
1919-08-11,5070
1919-08-12,5010
1919-08-13,4840
1919-08-14,4670
1919-08-15,4500
1919-08-16,4390
1919-08-17,4390
1919-08-18,4330
1919-08-19,4280
1919-08-20,4280
1919-08-21,4330
1919-08-22,4450
1919-08-23,4390
1919-08-24,4330
1919-08-25,4220
1919-08-26,3940
1919-08-27,3820
1919-08-28,3430
1919-08-29,3260
1919-08-30,3140
1919-08-31,3310
1919-09-01,3370
1919-09-02,3260
1919-09-03,3030
1919-09-04,2890
1919-09-05,2750
1919-09-06,2640
1919-09-07,2490
1919-09-08,2440
1919-09-09,2440
1919-09-10,2490
1919-09-11,2490
1919-09-12,2590
1919-09-13,2400
1919-09-14,2300
1919-09-15,2300
1919-09-16,2250
1919-09-17,2300
1919-09-18,2300
1919-09-19,2300
1919-09-20,2250
1919-09-21,2250
1919-09-22,2300
1919-09-23,2440
1919-09-24,2440
1919-09-25,2300
1919-09-26,2070
1919-09-27,1980
1919-09-28,1890
1919-09-29,1810
1919-09-30,1810
1919-10-01,1680
1919-10-02,1600
1919-10-03,1560
1919-10-04,1490
1919-10-05,1450
1919-10-06,1420
1919-10-07,1350
1919-10-08,1380
1919-10-09,1350
1919-10-10,1310
1919-10-11,1350
1919-10-12,1380
1919-10-13,1350
1919-10-14,1310
1919-10-15,1350
1919-10-16,1490
1919-10-17,1560
1919-10-18,1450
1919-10-19,1350
1919-10-20,1310
1919-10-21,1280
1919-10-22,1350
1919-10-23,1420
1919-10-24,1770
1919-10-25,1850
1919-10-26,1640
1919-10-27,1420
1919-10-28,1310
1919-10-29,1250
1919-10-30,1250
1919-10-31,1210
1919-11-01,1180
1919-11-02,1180
1919-11-03,1110
1919-11-04,1080
1919-11-05,1010
1919-11-06,980
1919-11-07,923
1919-11-08,869
1919-11-09,793
1919-11-10,702
1919-11-11,680
1919-11-12,634
1919-11-13,589
1919-11-14,612
1919-11-15,1250
1919-11-16,1940
1919-11-17,1640
1919-11-18,1490
1919-11-19,1450
1919-11-20,1560
1919-11-21,1770
1919-11-22,1940
1919-11-23,2200
1919-11-24,2070
1919-11-25,1890
1919-11-26,1680
1919-11-27,1720
1919-11-28,1640
1919-11-29,1600
1919-11-30,1450
1919-12-01,1280
1919-12-02,1210
1919-12-03,1140
1919-12-04,1180
1919-12-05,1210
1919-12-06,1210
1919-12-07,1210
1919-12-08,1110
1919-12-09,1080
1919-12-10,1110
1919-12-11,1010
1919-12-12,1080
1919-12-13,1010
1919-12-14,923
1919-12-15,1080
1919-12-16,1210
1919-12-17,1140
1919-12-18,1080
1919-12-19,1250
1919-12-20,1210
1919-12-21,1040
1919-12-22,1010
1919-12-23,1110
1919-12-24,1140
1919-12-25,1250
1919-12-26,1310
1919-12-27,1350
1919-12-28,1310
1919-12-29,1280
1919-12-30,1280
1919-12-31,1210
1920-01-01,1180
1920-01-02,1140
1920-01-03,1110
1920-01-04,1110
1920-01-05,1080
1920-01-06,1010
